,Stock,Date,Open,Close,High,Low,Volume
325,MRK,2019-04-18,73.4800033569336,73.19000244140625,74.05000305175781,72.2300033569336,31267600
326,MRK,2019-04-22,73.16000366210938,73.45999908447266,73.80999755859375,72.73999786376953,13882100
327,MRK,2019-04-23,73.69999694824219,74.5999984741211,75.25,73.4000015258789,18398400
328,MRK,2019-04-24,74.7300033569336,74.7300033569336,75.11000061035156,73.9800033569336,12193800
329,MRK,2019-04-25,74.58000183105469,76.33999633789062,76.81999969482422,74.45999908447266,13353200
330,MRK,2019-04-26,76.63999938964844,76.62999725341797,76.98999786376953,76.08999633789062,8481100
331,MRK,2019-04-29,76.58999633789062,76.77999877929688,77.18000030517578,76.4800033569336,7056600
332,MRK,2019-04-30,77.55999755859375,78.70999908447266,78.9000015258789,76.0,10752900
333,MRK,2019-05-01,78.69000244140625,78.72000122070312,79.7300033569336,78.43000030517578,14588400
334,MRK,2019-05-02,78.61000061035156,79.5199966430664,79.83000183105469,78.61000061035156,11048800
335,MRK,2019-05-03,79.54000091552734,80.0,80.13999938964844,79.25,7578800
336,MRK,2019-05-06,78.52999877929688,79.4800033569336,79.79000091552734,78.30000305175781,9452800
337,MRK,2019-05-07,78.88999938964844,77.9000015258789,79.29000091552734,77.41999816894531,10041400
338,MRK,2019-05-08,78.33000183105469,78.18000030517578,78.70999908447266,77.9000015258789,10083500
339,MRK,2019-05-09,77.68000030517578,78.33000183105469,78.51000213623047,77.23999786376953,7734600
340,MRK,2019-05-10,78.08000183105469,78.19000244140625,78.33000183105469,76.80999755859375,8613700
341,MRK,2019-05-13,76.81999969482422,77.16999816894531,77.52999877929688,76.81999969482422,9200100
342,MRK,2019-05-14,77.62000274658203,77.41999816894531,78.08000183105469,77.36000061035156,7742200
343,MRK,2019-05-15,76.87000274658203,77.55000305175781,77.87999725341797,76.80000305175781,6950900
344,MRK,2019-05-16,77.7699966430664,79.12999725341797,79.88999938964844,77.7300033569336,9456900
345,MRK,2019-05-17,78.41000366210938,78.72000122070312,79.06999969482422,77.8499984741211,7881400
346,MRK,2019-05-20,78.36000061035156,78.87999725341797,79.2699966430664,78.25,7901900
347,MRK,2019-05-21,79.08000183105469,79.5,79.7300033569336,78.52999877929688,10375700
348,MRK,2019-05-22,79.3499984741211,80.9800033569336,81.1500015258789,79.30999755859375,12873900
349,MRK,2019-05-23,80.5999984741211,81.0199966430664,81.19000244140625,80.41000366210938,9381200
350,MRK,2019-05-24,81.30000305175781,81.16999816894531,81.94000244140625,81.11000061035156,5793500
351,MRK,2019-05-28,81.37999725341797,80.26000213623047,81.94000244140625,80.2300033569336,13148600
352,MRK,2019-05-29,80.12000274658203,79.36000061035156,80.37000274658203,78.75,10762300
353,MRK,2019-05-30,79.55999755859375,79.68000030517578,79.81999969482422,79.19000244140625,7141000
354,MRK,2019-05-31,79.33000183105469,79.20999908447266,79.91999816894531,78.80000305175781,6815600
355,MRK,2019-06-03,79.6500015258789,80.26000213623047,80.91999816894531,79.5199966430664,8795900
356,MRK,2019-06-04,80.75,81.08000183105469,81.33000183105469,80.11000061035156,8939700
357,MRK,2019-06-05,81.37999725341797,81.69000244140625,82.2699966430664,81.08000183105469,9372100
358,MRK,2019-06-06,82.16000366210938,81.44000244140625,82.44000244140625,81.43000030517578,10872100
359,MRK,2019-06-07,81.81999969482422,82.45999908447266,82.87999725341797,81.81999969482422,8394500
360,MRK,2019-06-10,82.68000030517578,82.4800033569336,82.68000030517578,81.6500015258789,7191100
361,MRK,2019-06-11,82.88999938964844,82.9800033569336,83.41000366210938,82.44999694824219,7432900
362,MRK,2019-06-12,83.13999938964844,83.70999908447266,84.2699966430664,83.13999938964844,10551300
363,MRK,2019-06-13,84.05999755859375,82.9000015258789,84.18000030517578,82.52999877929688,9727100
364,MRK,2019-06-14,82.70999908447266,82.77999877929688,83.37000274658203,82.45999908447266,7624000
365,MRK,2019-06-17,82.69999694824219,83.30000305175781,83.33000183105469,82.52999877929688,6132900
366,MRK,2019-06-18,83.2300033569336,84.48999786376953,84.66999816894531,83.2300033569336,10901800
367,MRK,2019-06-19,84.25,85.36000061035156,85.55999755859375,84.20999908447266,9375400
368,MRK,2019-06-20,85.9800033569336,84.5999984741211,86.5,84.31999969482422,11918400
369,MRK,2019-06-21,84.44000244140625,84.56999969482422,84.7699966430664,83.63999938964844,14345700
370,MRK,2019-06-24,84.97000122070312,85.51000213623047,86.02999877929688,84.73999786376953,7530000
371,MRK,2019-06-25,85.55000305175781,85.23999786376953,86.26000213623047,84.80999755859375,8920700
372,MRK,2019-06-26,85.18000030517578,83.54000091552734,85.19999694824219,83.08999633789062,12027100
373,MRK,2019-06-27,83.66999816894531,83.83000183105469,84.69000244140625,83.4000015258789,11184800
374,MRK,2019-06-28,83.97000122070312,83.8499984741211,84.45999908447266,82.9800033569336,44546600
375,MRK,2019-07-01,84.33000183105469,84.75,84.93000030517578,83.88999938964844,9812700
376,MRK,2019-07-02,84.45999908447266,85.51000213623047,85.51000213623047,84.0999984741211,9906100
377,MRK,2019-07-03,86.05999755859375,86.9000015258789,87.06999969482422,85.98999786376953,6234000
378,MRK,2019-07-05,86.68000030517578,85.5999984741211,86.80000305175781,85.48999786376953,8365800
379,MRK,2019-07-08,85.01000213623047,84.04000091552734,85.5,83.5,13066100
380,MRK,2019-07-09,84.23999786376953,84.86000061035156,85.20999908447266,84.08999633789062,8101900
381,MRK,2019-07-10,84.80000305175781,84.81999969482422,85.11000061035156,84.3499984741211,5721500
382,MRK,2019-07-11,83.5,81.0,83.66999816894531,79.77999877929688,21131800
383,MRK,2019-07-12,80.8499984741211,79.7300033569336,80.9000015258789,78.62999725341797,18044500
384,MRK,2019-07-15,80.5999984741211,80.95999908447266,81.2699966430664,80.12000274658203,10422300
385,MRK,2019-07-16,81.31999969482422,81.58999633789062,81.77999877929688,80.88999938964844,8061700
386,MRK,2019-07-17,81.95999908447266,81.91999816894531,82.33999633789062,81.58000183105469,9397900
387,MRK,2019-07-18,82.41000366210938,82.69000244140625,82.95999908447266,81.5999984741211,8084600
388,MRK,2019-07-19,82.69999694824219,81.38999938964844,82.81999969482422,81.1500015258789,11501700
389,MRK,2019-07-22,81.68000030517578,81.20999908447266,81.81999969482422,81.05000305175781,6929100
390,MRK,2019-07-23,81.4800033569336,82.02999877929688,82.43000030517578,80.88999938964844,7080600
391,MRK,2019-07-24,82.0,81.75,82.30999755859375,81.12000274658203,7366600
392,MRK,2019-07-25,81.44999694824219,81.75,83.05999755859375,81.05000305175781,9227200
393,MRK,2019-07-26,81.58000183105469,81.43000030517578,81.62999725341797,80.91000366210938,7289100
394,MRK,2019-07-29,82.0999984741211,82.48999786376953,82.80000305175781,81.61000061035156,10614200
395,MRK,2019-07-30,83.98999786376953,83.2699966430664,85.16999816894531,82.81999969482422,13632600
396,MRK,2019-07-31,82.9000015258789,82.98999786376953,84.6500015258789,82.83999633789062,11873500
397,MRK,2019-08-01,83.05999755859375,83.69000244140625,84.5,82.63999938964844,10066800
398,MRK,2019-08-02,83.87999725341797,84.47000122070312,84.7699966430664,83.55000305175781,10413900
399,MRK,2019-08-05,83.8499984741211,83.12000274658203,84.33999633789062,82.16000366210938,11341200
400,MRK,2019-08-06,83.12000274658203,84.3499984741211,84.4800033569336,83.0999984741211,10520300
401,MRK,2019-08-07,84.20999908447266,84.25,84.69000244140625,82.80000305175781,10982500
402,MRK,2019-08-08,84.75,84.7300033569336,85.05000305175781,84.31999969482422,8301300
403,MRK,2019-08-09,85.0999984741211,85.5199966430664,86.11000061035156,84.70999908447266,8557500
404,MRK,2019-08-12,85.2300033569336,85.7300033569336,85.93000030517578,84.5199966430664,7096000
405,MRK,2019-08-13,85.45999908447266,86.08000183105469,86.79000091552734,85.45999908447266,8028300
406,MRK,2019-08-14,85.37000274658203,83.4000015258789,85.83999633789062,83.3499984741211,10888500
407,MRK,2019-08-15,83.5199966430664,83.45999908447266,83.8499984741211,82.88999938964844,9106500
408,MRK,2019-08-16,84.44999694824219,85.05999755859375,85.36000061035156,84.1500015258789,8736900
409,MRK,2019-08-19,85.58999633789062,86.19000244140625,86.52999877929688,85.44999694824219,7304600
410,MRK,2019-08-20,86.01000213623047,85.6500015258789,86.7300033569336,85.58000183105469,5893700
411,MRK,2019-08-21,86.29000091552734,86.91000366210938,87.25,86.12999725341797,6189000
412,MRK,2019-08-22,86.75,86.72000122070312,87.19999694824219,86.25,6287000
413,MRK,2019-08-23,86.22000122070312,84.94000244140625,86.94000244140625,84.4800033569336,10122800
414,MRK,2019-08-26,85.37999725341797,85.87999725341797,85.9000015258789,85.08000183105469,5765100
415,MRK,2019-08-27,86.41999816894531,85.5199966430664,86.91999816894531,85.44999694824219,6228100
416,MRK,2019-08-28,85.26000213623047,86.4800033569336,86.56999969482422,85.04000091552734,5877800
417,MRK,2019-08-29,87.06999969482422,86.72000122070312,87.3499984741211,86.18000030517578,6031500
418,MRK,2019-08-30,87.12000274658203,86.47000122070312,87.22000122070312,86.16999816894531,6483900
419,MRK,2019-09-03,86.23999786376953,86.6500015258789,87.01000213623047,86.04000091552734,6389200
420,MRK,2019-09-04,87.13999938964844,86.05000305175781,87.16999816894531,85.41999816894531,7507700
421,MRK,2019-09-05,86.63999938964844,86.0999984741211,86.66000366210938,85.5,7180300
422,MRK,2019-09-06,86.54000091552734,86.56999969482422,86.93000030517578,86.30999755859375,6724900
423,MRK,2019-09-09,86.5,83.47000122070312,86.5199966430664,82.91999816894531,11489300
424,MRK,2019-09-10,82.38999938964844,81.69000244140625,82.38999938964844,78.8499984741211,17259000
425,MRK,2019-09-11,81.86000061035156,82.91999816894531,83.11000061035156,81.62000274658203,10116600
426,MRK,2019-09-12,83.4800033569336,83.30999755859375,84.08000183105469,82.79000091552734,8031200
427,MRK,2019-09-13,82.97000122070312,82.61000061035156,83.56999969482422,82.12000274658203,7177000
428,MRK,2019-09-16,82.44999694824219,82.02999877929688,82.44999694824219,81.69000244140625,5907700
429,MRK,2019-09-17,82.12999725341797,82.51000213623047,83.5,82.12999725341797,7037600
430,MRK,2019-09-18,82.66999816894531,83.0199966430664,83.27999877929688,82.37999725341797,6625700
431,MRK,2019-09-19,83.0199966430664,83.97000122070312,84.30000305175781,82.87999725341797,6605700
432,MRK,2019-09-20,84.73999786376953,85.16000366210938,85.87000274658203,84.31999969482422,22548900
433,MRK,2019-09-23,84.91000366210938,84.36000061035156,85.22000122070312,84.33999633789062,8501500
434,MRK,2019-09-24,84.55000305175781,83.5999984741211,84.87999725341797,83.38999938964844,8947600
435,MRK,2019-09-25,83.47000122070312,83.0999984741211,84.02999877929688,82.94999694824219,6957000
436,MRK,2019-09-26,83.62000274658203,83.87999725341797,84.08999633789062,83.04000091552734,7733700
437,MRK,2019-09-27,83.87999725341797,82.91000366210938,83.98999786376953,82.58000183105469,7468600
438,MRK,2019-09-30,83.20999908447266,84.18000030517578,85.0999984741211,83.20999908447266,9357800
439,MRK,2019-10-01,84.18000030517578,83.61000061035156,84.5999984741211,83.54000091552734,6727100
440,MRK,2019-10-02,83.06999969482422,81.62000274658203,83.20999908447266,80.54000091552734,8361100
441,MRK,2019-10-03,81.93000030517578,82.73999786376953,82.87999725341797,81.62999725341797,5524900
442,MRK,2019-10-04,83.41999816894531,85.0,85.12000274658203,83.16000366210938,7160800
443,MRK,2019-10-07,85.02999877929688,84.38999938964844,85.11000061035156,83.94999694824219,4853200
444,MRK,2019-10-08,83.79000091552734,83.29000091552734,84.41000366210938,83.08000183105469,6122800
445,MRK,2019-10-09,84.16999816894531,84.18000030517578,84.48999786376953,83.52999877929688,4447400
446,MRK,2019-10-10,84.13999938964844,83.76000213623047,84.8499984741211,83.58999633789062,8187300
447,MRK,2019-10-11,84.30000305175781,84.33999633789062,85.44000244140625,84.26000213623047,5944300
448,MRK,2019-10-14,84.37000274658203,84.69000244140625,85.11000061035156,84.29000091552734,5260700
449,MRK,2019-10-15,84.9000015258789,85.04000091552734,85.0999984741211,84.58999633789062,4966700
450,MRK,2019-10-16,85.05999755859375,84.44999694824219,85.08999633789062,84.41999816894531,5425700
451,MRK,2019-10-17,84.41999816894531,83.80000305175781,84.6500015258789,83.73999786376953,6849700
452,MRK,2019-10-18,83.70999908447266,84.68000030517578,84.91000366210938,83.66000366210938,7522000
453,MRK,2019-10-21,84.97000122070312,84.5199966430664,85.05999755859375,84.08000183105469,5107000
454,MRK,2019-10-22,82.0,81.30000305175781,82.68000030517578,80.25,17775800
455,MRK,2019-10-23,81.29000091552734,82.87000274658203,82.87000274658203,81.16000366210938,8122100
456,MRK,2019-10-24,83.11000061035156,82.58000183105469,83.63999938964844,82.04000091552734,4993100
457,MRK,2019-10-25,82.2699966430664,82.26000213623047,82.8499984741211,82.02999877929688,7508000
458,MRK,2019-10-28,82.7300033569336,82.19999694824219,83.47000122070312,80.33999633789062,14845100
459,MRK,2019-10-29,84.05000305175781,85.0999984741211,85.7699966430664,82.69999694824219,16575100
460,MRK,2019-10-30,85.0,86.22000122070312,86.48999786376953,84.31999969482422,9567600
461,MRK,2019-10-31,86.0999984741211,86.66000366210938,86.98999786376953,85.51000213623047,11850600
462,MRK,2019-11-01,87.06999969482422,84.94000244140625,87.23999786376953,84.79000091552734,8855900
463,MRK,2019-11-04,85.58999633789062,83.9000015258789,85.69999694824219,83.87999725341797,8537400
464,MRK,2019-11-05,83.66999816894531,82.91999816894531,83.75,82.7300033569336,9482800
465,MRK,2019-11-06,83.55999755859375,83.25,83.95999908447266,83.12999725341797,9289400
466,MRK,2019-11-07,83.2300033569336,82.87999725341797,83.98999786376953,82.66999816894531,8827600
467,MRK,2019-11-08,82.91000366210938,83.58999633789062,83.70999908447266,82.70999908447266,6348400
468,MRK,2019-11-11,83.16000366210938,83.27999877929688,83.63999938964844,82.95999908447266,3554600
469,MRK,2019-11-12,83.58000183105469,84.12000274658203,84.81999969482422,83.58000183105469,8222000
470,MRK,2019-11-13,84.55000305175781,84.81999969482422,85.11000061035156,84.11000061035156,6218400
471,MRK,2019-11-14,84.91999816894531,84.55000305175781,85.18000030517578,83.69999694824219,7548900
472,MRK,2019-11-15,84.69000244140625,84.9000015258789,85.5999984741211,84.63999938964844,9232700
473,MRK,2019-11-18,84.66000366210938,84.12999725341797,84.81999969482422,83.8499984741211,10211600
474,MRK,2019-11-19,84.4000015258789,84.6500015258789,84.94999694824219,83.97000122070312,9247500
475,MRK,2019-11-20,84.52999877929688,85.2699966430664,85.4800033569336,84.44999694824219,7786400
476,MRK,2019-11-21,85.69999694824219,85.45999908447266,85.7699966430664,84.2699966430664,6866000
477,MRK,2019-11-22,85.6500015258789,85.44999694824219,86.36000061035156,85.31999969482422,7442900
478,MRK,2019-11-25,86.04000091552734,85.69999694824219,86.58999633789062,85.33999633789062,8608100
479,MRK,2019-11-26,86.0,87.33999633789062,87.44000244140625,85.91000366210938,18352500
480,MRK,2019-11-27,87.4000015258789,87.61000061035156,87.87000274658203,86.98999786376953,5760800
481,MRK,2019-11-29,87.16999816894531,87.18000030517578,87.7699966430664,87.02999877929688,4656700
482,MRK,2019-12-02,87.54000091552734,87.04000091552734,87.98999786376953,86.55000305175781,5341600
483,MRK,2019-12-03,86.68000030517578,87.37999725341797,87.47000122070312,86.5,7124200
484,MRK,2019-12-04,87.52999877929688,88.66999816894531,88.7300033569336,87.18000030517578,6959700
485,MRK,2019-12-05,88.7300033569336,88.75,88.79000091552734,87.97000122070312,7888800
486,MRK,2019-12-06,89.0,88.8499984741211,89.23999786376953,88.75,6914000
487,MRK,2019-12-09,88.9000015258789,88.72000122070312,89.0,88.19999694824219,7685900
488,MRK,2019-12-10,88.5999984741211,89.0999984741211,89.52999877929688,88.51000213623047,8266900
489,MRK,2019-12-11,89.13999938964844,88.9800033569336,89.48999786376953,88.8499984741211,6509300
490,MRK,2019-12-12,89.04000091552734,89.56999969482422,89.95999908447266,88.91000366210938,6549500
491,MRK,2019-12-13,89.19999694824219,89.19000244140625,89.58999633789062,88.44000244140625,7225000
492,MRK,2019-12-16,89.6500015258789,89.29000091552734,90.0,89.18000030517578,9880900
493,MRK,2019-12-17,89.33000183105469,89.0199966430664,89.44999694824219,88.5199966430664,11155100
494,MRK,2019-12-18,89.3499984741211,89.62000274658203,90.0,89.12999725341797,11047900
495,MRK,2019-12-19,89.88999938964844,89.98999786376953,90.08999633789062,89.48999786376953,7254500
496,MRK,2019-12-20,91.45999908447266,91.58000183105469,92.63999938964844,90.83999633789062,17032100
497,MRK,2019-12-23,91.83000183105469,91.73999786376953,92.0199966430664,91.44000244140625,7534300
498,MRK,2019-12-24,91.63999938964844,91.44000244140625,91.7300033569336,91.06999969482422,2235900
499,MRK,2019-12-26,91.5999984741211,91.33999633789062,91.72000122070312,91.06999969482422,2922400
500,MRK,2019-12-27,91.68000030517578,91.5,91.69999694824219,91.2699966430664,3586800
501,MRK,2019-12-30,91.52999877929688,91.02999877929688,91.69000244140625,90.7300033569336,3752800
502,MRK,2019-12-31,90.91999816894531,90.94999694824219,90.98999786376953,90.44000244140625,4495000
